timestamp_ms,price,time
1742122800000,1.01,2025-03-16 11:00:00
1742126400000,0.19,2025-03-16 12:00:00
1742130000000,2.53,2025-03-16 13:00:00
1742133600000,31.0,2025-03-16 14:00:00
1742137200000,71.11,2025-03-16 15:00:00
1742140800000,116.81,2025-03-16 16:00:00
1742144400000,130.84,2025-03-16 17:00:00
1742148000000,140.0,2025-03-16 18:00:00
1742151600000,125.28,2025-03-16 19:00:00
1742155200000,107.73,2025-03-16 20:00:00
1742158800000,100.8,2025-03-16 21:00:00
1742162400000,79.71,2025-03-16 22:00:00
1742166000000,78.1,2025-03-16 23:00:00
1742169600000,79.01,2025-03-17 00:00:00
1742173200000,78.79,2025-03-17 01:00:00
1742176800000,80.91,2025-03-17 02:00:00
1742180400000,85.85,2025-03-17 03:00:00
1742184000000,103.3,2025-03-17 04:00:00
1742187600000,135.18,2025-03-17 05:00:00
1742191200000,152.87,2025-03-17 06:00:00
1742194800000,135.24,2025-03-17 07:00:00
1742198400000,100.73,2025-03-17 08:00:00
1742202000000,68.21,2025-03-17 09:00:00
1742205600000,50.56,2025-03-17 10:00:00
1742209200000,31.17,2025-03-17 11:00:00
1742212800000,27.95,2025-03-17 12:00:00
1742216400000,50.14,2025-03-17 13:00:00
1742220000000,70.01,2025-03-17 14:00:00
1742223600000,98.55,2025-03-17 15:00:00
1742227200000,143.05,2025-03-17 16:00:00
1742230800000,177.33,2025-03-17 17:00:00
1742234400000,170.0,2025-03-17 18:00:00
1742238000000,141.5,2025-03-17 19:00:00
1742241600000,118.85,2025-03-17 20:00:00
1742245200000,107.86,2025-03-17 21:00:00
1742248800000,93.5,2025-03-17 22:00:00
1742252400000,92.2,2025-03-17 23:00:00
1742256000000,89.99,2025-03-18 00:00:00
1742259600000,92.37,2025-03-18 01:00:00
1742263200000,89.2,2025-03-18 02:00:00
1742266800000,95.25,2025-03-18 03:00:00
1742270400000,110.74,2025-03-18 04:00:00
1742274000000,138.9,2025-03-18 05:00:00
1742277600000,136.68,2025-03-18 06:00:00
1742281200000,106.52,2025-03-18 07:00:00
1742284800000,71.53,2025-03-18 08:00:00
1742288400000,25.27,2025-03-18 09:00:00
1742292000000,0.68,2025-03-18 10:00:00
1742295600000,-1.46,2025-03-18 11:00:00
1742299200000,-0.3,2025-03-18 12:00:00
1742302800000,5.72,2025-03-18 13:00:00
1742306400000,50.28,2025-03-18 14:00:00
1742310000000,95.94,2025-03-18 15:00:00
1742313600000,140.9,2025-03-18 16:00:00
1742317200000,170.91,2025-03-18 17:00:00
1742320800000,167.46,2025-03-18 18:00:00
1742324400000,142.39,2025-03-18 19:00:00
1742328000000,123.04,2025-03-18 20:00:00
1742331600000,115.97,2025-03-18 21:00:00
1742335200000,103.29,2025-03-18 22:00:00
1742338800000,107.29,2025-03-18 23:00:00
1742342400000,102.4,2025-03-19 00:00:00
1742346000000,101.19,2025-03-19 01:00:00
1742349600000,102.0,2025-03-19 02:00:00
1742353200000,106.59,2025-03-19 03:00:00
1742356800000,122.52,2025-03-19 04:00:00
1742360400000,158.05,2025-03-19 05:00:00
1742364000000,147.74,2025-03-19 06:00:00
1742367600000,108.23,2025-03-19 07:00:00
1742371200000,79.5,2025-03-19 08:00:00
1742374800000,26.52,2025-03-19 09:00:00
1742378400000,-0.04,2025-03-19 10:00:00
1742382000000,-0.56,2025-03-19 11:00:00
1742385600000,-0.25,2025-03-19 12:00:00
1742389200000,0.99,2025-03-19 13:00:00
1742392800000,66.73,2025-03-19 14:00:00
1742396400000,109.85,2025-03-19 15:00:00
1742400000000,147.56,2025-03-19 16:00:00
1742403600000,248.18,2025-03-19 17:00:00
1742407200000,220.3,2025-03-19 18:00:00
1742410800000,176.68,2025-03-19 19:00:00
1742414400000,138.24,2025-03-19 20:00:00
1742418000000,124.45,2025-03-19 21:00:00
1742421600000,111.14,2025-03-19 22:00:00
1742425200000,117.17,2025-03-19 23:00:00
1742428800000,102.86,2025-03-20 00:00:00
1742432400000,99.56,2025-03-20 01:00:00
1742436000000,100.08,2025-03-20 02:00:00
1742439600000,102.83,2025-03-20 03:00:00
1742443200000,119.7,2025-03-20 04:00:00
1742446800000,144.84,2025-03-20 05:00:00
1742450400000,141.21,2025-03-20 06:00:00
1742454000000,99.87,2025-03-20 07:00:00
1742457600000,79.45,2025-03-20 08:00:00
1742461200000,37.51,2025-03-20 09:00:00
1742464800000,3.42,2025-03-20 10:00:00
1742468400000,0.43,2025-03-20 11:00:00
1742472000000,0.65,2025-03-20 12:00:00
1742475600000,16.6,2025-03-20 13:00:00
1742479200000,79.42,2025-03-20 14:00:00
1742482800000,120.76,2025-03-20 15:00:00
1742486400000,155.14,2025-03-20 16:00:00
1742490000000,280.07,2025-03-20 17:00:00
1742493600000,253.85,2025-03-20 18:00:00
1742497200000,164.0,2025-03-20 19:00:00
1742500800000,136.82,2025-03-20 20:00:00
1742504400000,125.03,2025-03-20 21:00:00
1742508000000,117.91,2025-03-20 22:00:00
1742511600000,125.07,2025-03-20 23:00:00
1742515200000,116.41,2025-03-21 00:00:00
1742518800000,112.74,2025-03-21 01:00:00
1742522400000,105.81,2025-03-21 02:00:00
1742526000000,109.1,2025-03-21 03:00:00
1742529600000,127.49,2025-03-21 04:00:00
1742533200000,156.0,2025-03-21 05:00:00
1742536800000,148.27,2025-03-21 06:00:00
1742540400000,110.73,2025-03-21 07:00:00
1742544000000,73.31,2025-03-21 08:00:00
1742547600000,43.25,2025-03-21 09:00:00
1742551200000,7.35,2025-03-21 10:00:00
1742554800000,0.81,2025-03-21 11:00:00
1742558400000,0.0,2025-03-21 12:00:00
1742562000000,2.49,2025-03-21 13:00:00
1742565600000,12.36,2025-03-21 14:00:00
1742569200000,46.22,2025-03-21 15:00:00
1742572800000,100.24,2025-03-21 16:00:00
1742576400000,120.65,2025-03-21 17:00:00
1742580000000,83.5,2025-03-21 18:00:00
1742583600000,70.0,2025-03-21 19:00:00
1742587200000,47.19,2025-03-21 20:00:00
1742590800000,27.13,2025-03-21 21:00:00
1742594400000,18.45,2025-03-21 22:00:00
1742598000000,26.93,2025-03-21 23:00:00
1742601600000,12.57,2025-03-22 00:00:00
1742605200000,9.07,2025-03-22 01:00:00
1742608800000,6.88,2025-03-22 02:00:00
1742612400000,10.12,2025-03-22 03:00:00
1742616000000,12.95,2025-03-22 04:00:00
1742619600000,13.01,2025-03-22 05:00:00
1742623200000,13.04,2025-03-22 06:00:00
1742626800000,3.11,2025-03-22 07:00:00
1742630400000,0.0,2025-03-22 08:00:00
1742634000000,-1.86,2025-03-22 09:00:00
1742637600000,-6.31,2025-03-22 10:00:00
1742641200000,-15.18,2025-03-22 11:00:00
1742644800000,-15.04,2025-03-22 12:00:00
1742648400000,-6.79,2025-03-22 13:00:00
1742652000000,-1.51,2025-03-22 14:00:00
1742655600000,1.01,2025-03-22 15:00:00
1742659200000,34.99,2025-03-22 16:00:00
1742662800000,60.03,2025-03-22 17:00:00
1742666400000,50.95,2025-03-22 18:00:00
1742670000000,42.15,2025-03-22 19:00:00
1742673600000,36.12,2025-03-22 20:00:00
1742677200000,37.14,2025-03-22 21:00:00
1742680800000,35.69,2025-03-22 22:00:00
1742684400000,13.69,2025-03-22 23:00:00
1742688000000,19.01,2025-03-23 00:00:00
1742691600000,23.65,2025-03-23 01:00:00
1742695200000,23.49,2025-03-23 02:00:00
1742698800000,24.82,2025-03-23 03:00:00
1742702400000,25.01,2025-03-23 04:00:00
1742706000000,24.84,2025-03-23 05:00:00
1742709600000,24.26,2025-03-23 06:00:00
1742713200000,18.99,2025-03-23 07:00:00
1742716800000,23.09,2025-03-23 08:00:00
1742720400000,13.78,2025-03-23 09:00:00
1742724000000,9.6,2025-03-23 10:00:00
1742727600000,13.49,2025-03-23 11:00:00
1742731200000,5.01,2025-03-23 12:00:00
1742734800000,11.46,2025-03-23 13:00:00
1742738400000,42.5,2025-03-23 14:00:00
1742742000000,84.42,2025-03-23 15:00:00
1742745600000,124.23,2025-03-23 16:00:00
1742749200000,140.0,2025-03-23 17:00:00
1742752800000,142.51,2025-03-23 18:00:00
1742756400000,140.58,2025-03-23 19:00:00
1742760000000,130.0,2025-03-23 20:00:00
1742763600000,126.47,2025-03-23 21:00:00
1742767200000,114.24,2025-03-23 22:00:00
1742770800000,110.45,2025-03-23 23:00:00
1742774400000,107.29,2025-03-24 00:00:00
1742778000000,101.91,2025-03-24 01:00:00
1742781600000,98.94,2025-03-24 02:00:00
1742785200000,101.99,2025-03-24 03:00:00
1742788800000,119.82,2025-03-24 04:00:00
1742792400000,141.5,2025-03-24 05:00:00
1742796000000,164.28,2025-03-24 06:00:00
1742799600000,161.86,2025-03-24 07:00:00
1742803200000,135.38,2025-03-24 08:00:00
1742806800000,111.16,2025-03-24 09:00:00
1742810400000,107.36,2025-03-24 10:00:00
1742814000000,100.75,2025-03-24 11:00:00
1742817600000,100.87,2025-03-24 12:00:00
1742821200000,106.57,2025-03-24 13:00:00
1742824800000,115.85,2025-03-24 14:00:00
1742828400000,130.95,2025-03-24 15:00:00
1742832000000,154.15,2025-03-24 16:00:00
1742835600000,211.99,2025-03-24 17:00:00
1742839200000,193.0,2025-03-24 18:00:00
1742842800000,161.84,2025-03-24 19:00:00
1742846400000,138.55,2025-03-24 20:00:00
1742850000000,125.58,2025-03-24 21:00:00
1742853600000,115.16,2025-03-24 22:00:00
1742857200000,102.07,2025-03-24 23:00:00
1742860800000,101.76,2025-03-25 00:00:00
1742864400000,100.2,2025-03-25 01:00:00
1742868000000,102.67,2025-03-25 02:00:00
1742871600000,101.96,2025-03-25 03:00:00
1742875200000,107.39,2025-03-25 04:00:00
1742878800000,136.05,2025-03-25 05:00:00
1742882400000,142.13,2025-03-25 06:00:00
1742886000000,133.36,2025-03-25 07:00:00
1742889600000,106.41,2025-03-25 08:00:00
1742893200000,92.03,2025-03-25 09:00:00
1742896800000,78.8,2025-03-25 10:00:00
1742900400000,68.45,2025-03-25 11:00:00
1742904000000,69.23,2025-03-25 12:00:00
1742907600000,81.7,2025-03-25 13:00:00
1742911200000,95.52,2025-03-25 14:00:00
1742914800000,108.84,2025-03-25 15:00:00
1742918400000,138.81,2025-03-25 16:00:00
1742922000000,161.14,2025-03-25 17:00:00
1742925600000,166.36,2025-03-25 18:00:00
1742929200000,148.6,2025-03-25 19:00:00
1742932800000,122.36,2025-03-25 20:00:00
1742936400000,114.83,2025-03-25 21:00:00
1742940000000,102.05,2025-03-25 22:00:00
1742943600000,101.02,2025-03-25 23:00:00
1742947200000,97.96,2025-03-26 00:00:00
1742950800000,97.36,2025-03-26 01:00:00
1742954400000,97.39,2025-03-26 02:00:00
1742958000000,95.72,2025-03-26 03:00:00
1742961600000,98.85,2025-03-26 04:00:00
1742965200000,128.76,2025-03-26 05:00:00
1742968800000,141.95,2025-03-26 06:00:00
1742972400000,137.09,2025-03-26 07:00:00
1742976000000,111.86,2025-03-26 08:00:00
1742979600000,100.0,2025-03-26 09:00:00
1742983200000,96.39,2025-03-26 10:00:00
1742986800000,94.81,2025-03-26 11:00:00
1742990400000,84.5,2025-03-26 12:00:00
1742994000000,90.79,2025-03-26 13:00:00
1742997600000,94.36,2025-03-26 14:00:00
1743001200000,101.45,2025-03-26 15:00:00
1743004800000,135.16,2025-03-26 16:00:00
1743008400000,162.0,2025-03-26 17:00:00
1743012000000,169.54,2025-03-26 18:00:00
1743015600000,153.27,2025-03-26 19:00:00
1743019200000,129.4,2025-03-26 20:00:00
1743022800000,120.27,2025-03-26 21:00:00
1743026400000,108.91,2025-03-26 22:00:00
1743030000000,104.93,2025-03-26 23:00:00
1743033600000,98.98,2025-03-27 00:00:00
1743037200000,97.8,2025-03-27 01:00:00
1743040800000,98.85,2025-03-27 02:00:00
1743044400000,97.07,2025-03-27 03:00:00
1743048000000,104.9,2025-03-27 04:00:00
1743051600000,129.83,2025-03-27 05:00:00
1743055200000,140.0,2025-03-27 06:00:00
1743058800000,123.5,2025-03-27 07:00:00
1743062400000,89.92,2025-03-27 08:00:00
1743066000000,77.61,2025-03-27 09:00:00
1743069600000,45.48,2025-03-27 10:00:00
1743073200000,24.81,2025-03-27 11:00:00
1743076800000,6.67,2025-03-27 12:00:00
1743080400000,30.34,2025-03-27 13:00:00
1743084000000,74.93,2025-03-27 14:00:00
1743087600000,93.74,2025-03-27 15:00:00
1743091200000,127.25,2025-03-27 16:00:00
1743094800000,157.9,2025-03-27 17:00:00
1743098400000,170.7,2025-03-27 18:00:00
1743102000000,141.61,2025-03-27 19:00:00
1743105600000,124.42,2025-03-27 20:00:00
1743109200000,113.1,2025-03-27 21:00:00
1743112800000,100.91,2025-03-27 22:00:00
1743116400000,90.0,2025-03-27 23:00:00
1743120000000,79.38,2025-03-28 00:00:00
1743123600000,79.02,2025-03-28 01:00:00
1743127200000,79.38,2025-03-28 02:00:00
1743130800000,79.84,2025-03-28 03:00:00
1743134400000,103.51,2025-03-28 04:00:00
1743138000000,128.52,2025-03-28 05:00:00
1743141600000,122.2,2025-03-28 06:00:00
1743145200000,102.08,2025-03-28 07:00:00
1743148800000,75.57,2025-03-28 08:00:00
1743152400000,25.77,2025-03-28 09:00:00
1743156000000,1.68,2025-03-28 10:00:00
1743159600000,-0.01,2025-03-28 11:00:00
1743163200000,-0.03,2025-03-28 12:00:00
1743166800000,14.48,2025-03-28 13:00:00
1743170400000,70.1,2025-03-28 14:00:00
1743174000000,104.19,2025-03-28 15:00:00
1743177600000,132.0,2025-03-28 16:00:00
1743181200000,165.99,2025-03-28 17:00:00
1743184800000,165.9,2025-03-28 18:00:00
1743188400000,148.03,2025-03-28 19:00:00
1743192000000,124.56,2025-03-28 20:00:00
1743195600000,117.94,2025-03-28 21:00:00
1743199200000,110.12,2025-03-28 22:00:00
1743202800000,113.62,2025-03-28 23:00:00
1743206400000,103.91,2025-03-29 00:00:00
1743210000000,96.54,2025-03-29 01:00:00
1743213600000,96.22,2025-03-29 02:00:00
1743217200000,96.5,2025-03-29 03:00:00
1743220800000,92.74,2025-03-29 04:00:00
1743224400000,96.73,2025-03-29 05:00:00
1743228000000,98.44,2025-03-29 06:00:00
1743231600000,91.86,2025-03-29 07:00:00
1743235200000,76.14,2025-03-29 08:00:00
1743238800000,65.67,2025-03-29 09:00:00
1743242400000,65.34,2025-03-29 10:00:00
1743246000000,65.33,2025-03-29 11:00:00
1743249600000,2.06,2025-03-29 12:00:00
1743253200000,3.94,2025-03-29 13:00:00
1743256800000,25.27,2025-03-29 14:00:00
1743260400000,66.26,2025-03-29 15:00:00
1743264000000,100.1,2025-03-29 16:00:00
1743267600000,146.91,2025-03-29 17:00:00
1743271200000,152.22,2025-03-29 18:00:00
1743274800000,121.07,2025-03-29 19:00:00
1743278400000,100.42,2025-03-29 20:00:00
1743282000000,82.75,2025-03-29 21:00:00
1743285600000,68.27,2025-03-29 22:00:00
1743289200000,46.31,2025-03-29 23:00:00
1743292800000,15.89,2025-03-30 00:00:00
1743296400000,5.1,2025-03-30 01:00:00
1743300000000,1.2,2025-03-30 02:00:00
1743303600000,0.09,2025-03-30 03:00:00
1743307200000,0.03,2025-03-30 04:00:00
1743310800000,0.0,2025-03-30 05:00:00
1743314400000,-0.01,2025-03-30 06:00:00
1743318000000,-0.04,2025-03-30 07:00:00
1743321600000,-3.47,2025-03-30 08:00:00
1743325200000,-11.34,2025-03-30 09:00:00
1743328800000,-18.5,2025-03-30 10:00:00
1743332400000,-25.76,2025-03-30 11:00:00
1743336000000,-26.07,2025-03-30 12:00:00
1743339600000,-12.96,2025-03-30 13:00:00
1743343200000,-4.01,2025-03-30 14:00:00
1743346800000,-0.01,2025-03-30 15:00:00
1743350400000,14.41,2025-03-30 16:00:00
1743354000000,60.83,2025-03-30 17:00:00
1743357600000,58.86,2025-03-30 18:00:00
1743361200000,50.01,2025-03-30 19:00:00
1743364800000,61.71,2025-03-30 20:00:00
1743368400000,56.44,2025-03-30 21:00:00
1743372000000,65.57,2025-03-30 22:00:00
1743375600000,63.25,2025-03-30 23:00:00
1743379200000,64.41,2025-03-31 00:00:00
1743382800000,67.22,2025-03-31 01:00:00
1743386400000,68.97,2025-03-31 02:00:00
1743390000000,88.0,2025-03-31 03:00:00
1743393600000,109.27,2025-03-31 04:00:00
1743397200000,143.54,2025-03-31 05:00:00
1743400800000,174.23,2025-03-31 06:00:00
1743404400000,133.17,2025-03-31 07:00:00
1743408000000,110.27,2025-03-31 08:00:00
1743411600000,99.04,2025-03-31 09:00:00
1743415200000,83.54,2025-03-31 10:00:00
1743418800000,74.1,2025-03-31 11:00:00
1743422400000,73.58,2025-03-31 12:00:00
1743426000000,69.55,2025-03-31 13:00:00
1743429600000,76.24,2025-03-31 14:00:00
1743433200000,100.83,2025-03-31 15:00:00
1743436800000,131.57,2025-03-31 16:00:00
1743440400000,183.96,2025-03-31 17:00:00
1743444000000,172.73,2025-03-31 18:00:00
1743447600000,135.03,2025-03-31 19:00:00
1743451200000,115.25,2025-03-31 20:00:00
1743454800000,102.34,2025-03-31 21:00:00
1743458400000,101.56,2025-03-31 22:00:00
1743462000000,95.02,2025-03-31 23:00:00
1743465600000,92.91,2025-04-01 00:00:00
1743469200000,93.5,2025-04-01 01:00:00
1743472800000,91.43,2025-04-01 02:00:00
1743476400000,100.71,2025-04-01 03:00:00
1743480000000,129.46,2025-04-01 04:00:00
1743483600000,179.96,2025-04-01 05:00:00
1743487200000,159.37,2025-04-01 06:00:00
1743490800000,108.47,2025-04-01 07:00:00
1743494400000,86.17,2025-04-01 08:00:00
1743498000000,70.26,2025-04-01 09:00:00
1743501600000,53.15,2025-04-01 10:00:00
1743505200000,11.57,2025-04-01 11:00:00
1743508800000,10.89,2025-04-01 12:00:00
1743512400000,26.7,2025-04-01 13:00:00
1743516000000,65.23,2025-04-01 14:00:00
1743519600000,82.8,2025-04-01 15:00:00
1743523200000,122.39,2025-04-01 16:00:00
1743526800000,155.72,2025-04-01 17:00:00
1743530400000,138.0,2025-04-01 18:00:00
1743534000000,110.9,2025-04-01 19:00:00
1743537600000,95.64,2025-04-01 20:00:00
1743541200000,79.45,2025-04-01 21:00:00
1743544800000,68.06,2025-04-01 22:00:00
1743548400000,66.93,2025-04-01 23:00:00
1743552000000,66.8,2025-04-02 00:00:00
1743555600000,67.97,2025-04-02 01:00:00
1743559200000,68.9,2025-04-02 02:00:00
1743562800000,82.18,2025-04-02 03:00:00
1743566400000,113.84,2025-04-02 04:00:00
1743570000000,150.31,2025-04-02 05:00:00
1743573600000,124.7,2025-04-02 06:00:00
1743577200000,84.74,2025-04-02 07:00:00
1743580800000,48.38,2025-04-02 08:00:00
1743584400000,0.0,2025-04-02 09:00:00
1743588000000,-4.92,2025-04-02 10:00:00
1743591600000,-20.06,2025-04-02 11:00:00
1743595200000,-21.02,2025-04-02 12:00:00
1743598800000,-10.0,2025-04-02 13:00:00
1743602400000,-1.73,2025-04-02 14:00:00
1743606000000,15.37,2025-04-02 15:00:00
1743609600000,88.84,2025-04-02 16:00:00
1743613200000,125.35,2025-04-02 17:00:00
1743616800000,114.0,2025-04-02 18:00:00
1743620400000,96.07,2025-04-02 19:00:00
1743624000000,82.63,2025-04-02 20:00:00
1743627600000,71.43,2025-04-02 21:00:00
1743631200000,67.0,2025-04-02 22:00:00
1743634800000,67.0,2025-04-02 23:00:00
1743638400000,67.0,2025-04-03 00:00:00
1743642000000,68.95,2025-04-03 01:00:00
1743645600000,71.0,2025-04-03 02:00:00
1743649200000,86.22,2025-04-03 03:00:00
1743652800000,129.71,2025-04-03 04:00:00
1743656400000,162.77,2025-04-03 05:00:00
1743660000000,133.3,2025-04-03 06:00:00
1743663600000,79.11,2025-04-03 07:00:00
1743667200000,40.47,2025-04-03 08:00:00
1743670800000,-0.16,2025-04-03 09:00:00
1743674400000,-1.19,2025-04-03 10:00:00
1743678000000,-8.4,2025-04-03 11:00:00
1743681600000,-5.85,2025-04-03 12:00:00
1743685200000,-0.27,2025-04-03 13:00:00
1743688800000,16.09,2025-04-03 14:00:00
1743692400000,75.0,2025-04-03 15:00:00
1743696000000,138.0,2025-04-03 16:00:00
1743699600000,163.48,2025-04-03 17:00:00
1743703200000,155.88,2025-04-03 18:00:00
1743706800000,137.03,2025-04-03 19:00:00
1743710400000,113.21,2025-04-03 20:00:00
1743714000000,104.63,2025-04-03 21:00:00
1743717600000,108.34,2025-04-03 22:00:00
1743721200000,103.04,2025-04-03 23:00:00
1743724800000,102.89,2025-04-04 00:00:00
1743728400000,103.61,2025-04-04 01:00:00
1743732000000,105.95,2025-04-04 02:00:00
1743735600000,112.55,2025-04-04 03:00:00
1743739200000,152.67,2025-04-04 04:00:00
1743742800000,180.17,2025-04-04 05:00:00
1743746400000,139.4,2025-04-04 06:00:00
1743750000000,95.68,2025-04-04 07:00:00
1743753600000,65.0,2025-04-04 08:00:00
1743757200000,7.82,2025-04-04 09:00:00
1743760800000,0.0,2025-04-04 10:00:00
1743764400000,-1.31,2025-04-04 11:00:00
1743768000000,-1.21,2025-04-04 12:00:00
1743771600000,-0.13,2025-04-04 13:00:00
1743775200000,29.7,2025-04-04 14:00:00
1743778800000,79.87,2025-04-04 15:00:00
1743782400000,126.35,2025-04-04 16:00:00
1743786000000,167.64,2025-04-04 17:00:00
1743789600000,155.99,2025-04-04 18:00:00
1743793200000,120.67,2025-04-04 19:00:00
1743796800000,106.15,2025-04-04 20:00:00
1743800400000,96.97,2025-04-04 21:00:00
1743804000000,109.23,2025-04-04 22:00:00
1743807600000,102.76,2025-04-04 23:00:00
1743811200000,99.39,2025-04-05 00:00:00
1743814800000,99.4,2025-04-05 01:00:00
1743818400000,98.31,2025-04-05 02:00:00
1743822000000,97.5,2025-04-05 03:00:00
1743825600000,102.98,2025-04-05 04:00:00
1743829200000,105.9,2025-04-05 05:00:00
1743832800000,98.3,2025-04-05 06:00:00
1743836400000,57.16,2025-04-05 07:00:00
1743840000000,0.66,2025-04-05 08:00:00
1743843600000,-0.94,2025-04-05 09:00:00
1743847200000,-24.09,2025-04-05 10:00:00
1743850800000,-47.73,2025-04-05 11:00:00
1743854400000,-49.1,2025-04-05 12:00:00
1743858000000,-29.91,2025-04-05 13:00:00
1743861600000,-4.3,2025-04-05 14:00:00
1743865200000,0.0,2025-04-05 15:00:00
1743868800000,70.0,2025-04-05 16:00:00
1743872400000,99.4,2025-04-05 17:00:00
1743876000000,98.9,2025-04-05 18:00:00
1743879600000,84.25,2025-04-05 19:00:00
1743883200000,78.99,2025-04-05 20:00:00
1743886800000,68.75,2025-04-05 21:00:00
1743890400000,70.45,2025-04-05 22:00:00
1743894000000,61.0,2025-04-05 23:00:00
1743897600000,62.72,2025-04-06 00:00:00
1743901200000,68.28,2025-04-06 01:00:00
1743904800000,69.95,2025-04-06 02:00:00
1743908400000,77.43,2025-04-06 03:00:00
1743912000000,76.54,2025-04-06 04:00:00
1743915600000,78.11,2025-04-06 05:00:00
1743919200000,41.79,2025-04-06 06:00:00
1743922800000,0.1,2025-04-06 07:00:00
1743926400000,-2.0,2025-04-06 08:00:00
1743930000000,-27.56,2025-04-06 09:00:00
1743933600000,-60.01,2025-04-06 10:00:00
1743937200000,-106.31,2025-04-06 11:00:00
1743940800000,-114.57,2025-04-06 12:00:00
1743944400000,-70.0,2025-04-06 13:00:00
1743948000000,-18.95,2025-04-06 14:00:00
1743951600000,1.76,2025-04-06 15:00:00
1743955200000,112.41,2025-04-06 16:00:00
